date,V,Qi,Qo
08/25/2008,96.46,9.5374,0
08/26/2008,95.986,8.2234,23.2637
08/27/2008,95.426,7.9722,12.9629
08/28/2008,94.099,4.9193,12.3842
08/29/2008,93.077,4.1504,18.5184
08/30/2008,93.46,4.954,16.7823
08/31/2008,92.526,5.4702,1.0417
09/01/2008,91.011,5.484,16.7823
09/02/2008,88.625,6.0842,23.611
09/03/2008,86.111,4.697,31.8285
09/04/2008,84.738,4.016,33.5646
09/05/2008,84.972,3.995,19.4443
09/06/2008,85.168,2.7165,0
09/07/2008,85.482,2.2669,0
09/08/2008,85.718,3.6331,0
09/09/2008,85.128,2.7298,0
09/10/2008,81.952,2.9835,9.8
09/11/2008,81.34,0.7782,37.9948
09/12/2008,83.647,2.9508,12.6613
09/13/2008,84.894,39.9348,11.5039
09/14/2008,85.325,14.4189,0
09/15/2008,85.285,11.0518,4.7053
09/16/2008,85.089,6.8001,7.7082
09/17/2008,84.425,5.6706,7.9387
09/18/2008,83.028,5.0232,13.1642
09/19/2008,80.771,4.7529,20.468
09/20/2008,81.075,3.94,30.4965
09/21/2008,80.619,7.2508,2.8585
09/22/2008,80.43,3.6484,9.3559
09/23/2008,79.676,3.8107,5.9998
09/24/2008,78.852,4.3546,12.6434
09/25/2008,78.256,3.8585,13.83
09/26/2008,77.625,4.3222,10.7893
09/27/2008,77.293,3.7445,11.04
09/28/2008,76.593,4.013,7.8608
09/29/2008,76.008,2.7876,10.8781
09/30/2008,74.954,2.8528,9.6312
10/01/2008,72.339,2.6036,14.8089
10/02/2008,69.676,2.7844,33.46
10/03/2008,68.71,3.6892,34.1
10/04/2008,68.985,2.8339,14.41
10/05/2008,69.227,3.3331,0.15
10/06/2008,66.837,3.311,0.12
10/07/2008,65.93,3.3595,31.01
10/08/2008,65.031,2.5789,13.08
10/09/2008,64.368,3.3217,13.35
10/10/2008,63.514,3.9383,11.98
10/11/2008,63.777,3.394,13.28
10/12/2008,63.319,2.654,0
10/13/2008,62.797,3.304,8.6065
10/14/2008,62.732,3.3733,9.03
10/15/2008,62.96,2.4177,3.17
10/16/2008,62.149,2.805,0.17
10/17/2008,61.89,2.8266,12.96
10/18/2008,62.246,6.1592,8.4
10/19/2008,62.537,4.9669,1.23
10/20/2008,62.829,5.0081,1.26
10/21/2008,63.09,4.4629,1.08
10/22/2008,63.09,4.0147,1
10/23/2008,63.319,3.19,3.19
10/24/2008,63.547,3.6557,1.39
10/25/2008,63.155,3.6785,1.03
10/26/2008,63.417,3.6806,7.84
10/27/2008,63.09,2.6453,0
10/28/2008,62.343,3.0099,6.41
10/29/2008,62.894,4.4223,13.07
10/30/2008,63.449,8.0695,2.06
10/31/2008,63.319,6.9151,0.12
11/01/2008,67.549,5.7788,7.67
11/02/2008,81.57,47.0187,0.04
11/03/2008,92.526,155.2349,0.72
11/04/2008,96.072,140.9996,7.49
11/05/2008,98.107,59.0288,16.06
11/06/2008,99.112,38.5361,15.49
11/07/2008,99.463,30.882,17.75
11/08/2008,99.638,22.9886,19.44
11/09/2008,100.21,20.6181,18.08
11/10/2008,99.726,17.6623,11.05
11/11/2008,100.122,17.8437,23.44
11/12/2008,99.726,11.4687,7.4
11/13/2008,99.989,15.6033,20.18
11/14/2008,97.456,20.4758,15.39
11/15/2008,98.5,13.1323,43.98
11/16/2008,98.937,14.3716,1.78
11/17/2008,99.112,13.1565,8.1
11/18/2008,99.156,14.3162,10.77
11/19/2008,98.937,9.9729,12
11/20/2008,98.718,11.4287,13.96
11/21/2008,97.543,12.0726,13.59
11/22/2008,96.849,10.4688,24.08
11/23/2008,96.59,9.6823,18.21
11/24/2008,95.77,10.8283,12.83
11/25/2008,94.826,5.9445,15.9258
11/26/2008,94.227,9.2009,20.13
11/27/2008,93.587,8.0255,15.45
11/28/2008,92.992,9.3777,7.4
11/29/2008,93.587,17.9133,24.31
11/30/2008,93.843,8.1867,1.79
12/01/2008,94.27,9.0284,6.07
12/02/2008,94.74,8.5186,3.58
12/03/2008,93.715,8.4491,2.51
12/04/2008,93.205,7.2758,19.14
12/05/2008,92.695,7.1376,13.54
12/06/2008,91.598,8.1175,13.52
12/07/2008,90.678,7.9935,20.21
12/08/2008,89.933,6.7314,17.87
12/09/2008,90.263,7.5812,16.21
12/10/2008,90.761,8.2546,4.43
12/11/2008,90.928,7.6281,1.86
12/12/2008,90.18,20.9649,20
12/13/2008,89.358,6.7408,14.91
12/14/2008,88.909,6.5903,15.63
12/15/2008,88.222,7.1615,13.29
12/16/2008,87.7,8.8389,16.321
12/17/2008,86.626,7.7283,13.3
12/18/2008,86.23,7.1139,19.55
12/19/2008,85.482,6.9731,11.55
12/20/2008,85.954,7.2536,15.9134
12/21/2008,86.468,5.4641,0
12/22/2008,85.364,5.0248,0
12/23/2008,84.425,7.447,19.2992
12/24/2008,84.113,5.7015,16.57
12/25/2008,84.503,5.8018,9.86
12/26/2008,83.88,5.9614,1
12/27/2008,89.358,8.899,17.01
12/28/2008,94.185,86.8492,25.86
12/29/2008,96.633,76.0768,17.3942
12/30/2008,98.631,31.259,3.43
12/31/2008,101.401,26.1392,3.02
01/01/2009,104.84,36.6792,5.14
01/02/2009,105.653,39.772,0
01/03/2009,108.069,30.0202,20.62
01/04/2009,109.868,28.0383,0.1006
01/05/2009,109.961,22.0705,0.72
01/06/2009,111.406,19.8304,18.22
01/07/2009,111.922,17.5369,0.82
01/08/2009,111.079,16.7882,10.28
01/09/2009,109.637,14.2154,23.97
01/10/2009,111.922,0.0507,17.277
01/11/2009,113.998,44.3547,18.46
01/12/2009,115.666,24.0245,0
01/13/2009,117.153,19.8453,0
01/14/2009,118.457,17.2122,0
01/15/2009,119.622,15.4825,0.4
01/16/2009,120.744,14.911,1.43
01/17/2009,121.871,13.664,0.68
01/18/2009,122.906,13.349,0.87
01/19/2009,122.906,13.0819,0.54
01/20/2009,124.545,12.8317,12.26
01/21/2009,125.244,18.6817,0.3
01/22/2009,126.555,18.8327,10.73
01/23/2009,124.944,15.7839,1.2094
01/24/2009,124.844,12.4691,31.1
01/25/2009,125.446,15.5,15.5
01/26/2009,125.747,25.9991,19.62
01/27/2009,125.949,15.9806,12.49
01/28/2009,126.403,13.8185,10.32
01/29/2009,126.505,12.4272,7.75
01/30/2009,125.496,8.6246,9.21
01/31/2009,122.758,10.7298,18.32
02/01/2009,124.145,11.539,44.98
02/02/2009,124.145,27.7669,13.43
02/03/2009,126.353,39.104,40.83
02/04/2009,127.981,62.4807,36.4
02/05/2009,128.185,52.5538,34.33
02/06/2009,125.747,37.2164,32.48
02/07/2009,124.545,30.7975,57.26
02/08/2009,125.044,25.8409,40.35
02/09/2009,126.201,21.5184,16.89
02/10/2009,126.91,18.7632,5.38
02/11/2009,126.91,16.8992,9.87
02/12/2009,126.505,16.0024,14.24
02/13/2009,125.345,13.7934,19.66
02/14/2009,124.794,12.8438,24.51
02/15/2009,124.744,11.9876,20.68
02/16/2009,124.744,11.67,11.67
02/17/2009,124.395,10.79,10.79
02/18/2009,124.644,10.45287,15.07
02/19/2009,125.747,10.0692,6.03
02/20/2009,125.546,13.3434,0
02/21/2009,125.546,9.1652,10.33
02/22/2009,125.798,8.8544,10.6
02/23/2009,125.597,9.0321,4.956
02/24/2009,125.295,8.8938,12.97
02/25/2009,125.244,9.2156,11.54
02/26/2009,124.944,9.210764,8.63
02/27/2009,124.545,9.099815,13.74
02/28/2009,124.595,8.745787,13.95
03/01/2009,124.844,8.82919,5.94
03/02/2009,124.694,8.55,8.55
03/03/2009,124.545,7.638437,7.06
03/04/2009,124.595,9.56235,13.03
03/05/2009,124.545,9.450023,9.45
03/06/2009,124.495,7.647454,7.07
03/07/2009,124.894,6.81537,7.97
03/08/2009,125.496,8.774861,4.73
03/09/2009,125.094,9.865949,0
03/10/2009,124.595,8.349063,14.74
03/11/2009,124.145,8.294792,14.66
03/12/2009,124.395,8.550185,13.74
03/13/2009,125.144,13.648171,10.19
03/14/2009,125.094,9.646875,1.55
03/15/2009,125.597,9.850012,9.85
03/16/2009,126.403,10.683935,6.62
03/17/2009,127.317,10.589433,1.26
03/18/2009,127.419,12.331447,0
03/19/2009,127.419,11.05,11.05
03/20/2009,127.062,10.879537,9.11
03/21/2009,126.353,11.199167,17.09
03/22/2009,126.201,10.23485,17.86
03/23/2009,125.898,10.11,10.11
03/24/2009,125.395,9.973206,15.23
03/25/2009,124.794,10.089433,16.49
03/26/2009,124.794,8.962662,14.18
03/27/2009,125.546,8.82463,10.56
03/28/2009,126.353,10.440544,0
03/29/2009,127.929,10.990093,1.65
03/30/2009,129.161,16.481667,0
03/31/2009,130.714,14.525301,0.27
04/01/2009,133.643,15.555567,0
04/02/2009,133.117,35.06323,0
04/03/2009,132.173,17.929665,24.01
04/04/2009,132.959,16.47243,24.96
04/05/2009,133.959,15.39037,7.51
04/06/2009,133.748,14.333426,4.6
04/07/2009,134.381,15.049942,15.05
04/08/2009,137.203,15.642512,10.15
04/09/2009,138.764,58.423169,27.66186
04/10/2009,136.881,45.525565,25.613262
04/11/2009,133.959,29.582045,43.911756
04/12/2009,134.858,27.743789,64.69866
04/13/2009,137.632,50.95356,44.224254
04/14/2009,138.71,48.68337,15.97212
04/15/2009,139.36,30.699155,19.48
04/16/2009,139.468,27.116308,18.98
04/17/2009,139.035,27.73706,27.11
04/18/2009,139.36,26.046539,29.18
04/19/2009,139.414,30.910613,27.15
04/20/2009,140.283,27.149965,27.15
04/21/2009,140.773,28.498183,20.96
04/22/2009,141.484,24.889375,17.96
04/23/2009,141.484,22.72838,13.25
04/24/2009,141.101,20.242986,19.61
04/25/2009,139.957,14.135972,20.46
04/26/2009,139.197,20.500949,28.7
04/27/2009,138.656,21.977014,32.66
04/28/2009,138.386,28.481562,36.62
04/29/2009,138.656,19.777199,22.9
04/30/2009,139.035,19.232685,16.11
05/01/2009,142.306,22.601262,16.97
05/02/2009,143.959,45.301957,11.25
05/03/2009,144.679,20.510613,0.128124
05/04/2009,144.956,26.773391,19.09
05/05/2009,145.624,24.470208,20.62
05/06/2009,146.015,22.624201,15.55
05/07/2009,145.959,21.133333,15.33
05/08/2009,146.629,19.759213,21.05
05/09/2009,145.736,22.190718,13.14
05/10/2009,144.956,22.039306,31.09
05/11/2009,144.513,21.390718,31.05
05/12/2009,144.124,24.66059,27.23
05/13/2009,144.457,24.317396,31.37
05/14/2009,144.235,30.481539,28.56
05/15/2009,143.683,26.81831,29.38
05/16/2009,142.141,29.205116,34.96
05/17/2009,141.922,21.636933,33.11
05/18/2009,141.101,19.236713,25.59
05/19/2009,141.703,18.279896,27.15
05/20/2009,141.32,16.384525,13.22
05/21/2009,140.773,18.170729,20.07
05/22/2009,139.793,18.343831,27.82
05/23/2009,138.171,18.30125,24.6
05/24/2009,137.578,0.000677,23.169
05/25/2009,139.143,18.32728,24.55
05/26/2009,140.501,21.942152,3.85
05/27/2009,142.196,18.847037,1.88
05/28/2009,143.407,18.980764,0
05/29/2009,142.141,16.001308,1.36
05/30/2009,143.351,15.999132,31.91
05/31/2009,144.568,15.602557,0.33
06/01/2009,144.956,14.003322,1.21
06/02/2009,145.234,19.857523,14.08
06/03/2009,145.123,14.622107,12.05
06/04/2009,144.235,14.976736,15.62
06/05/2009,143.241,14.803565,22.51
06/06/2009,141.867,11.08095,25.150302
06/07/2009,142.086,14.003368,28
06/08/2009,141.757,14.981053,16.25
06/09/2009,141.375,10.049965,10.05
06/10/2009,140.501,14.541435,21.51
06/11/2009,139.848,13.418171,21
06/12/2009,140.066,12.168935,19.1
06/13/2009,139.793,11.480845,12.11
06/14/2009,139.685,11.278461,10.02
06/15/2009,139.631,8.499502,13.53
06/16/2009,139.36,10.501852,11.13
06/17/2009,138.818,11.497674,15.89
06/18/2009,137.686,12.244548,21.63
06/19/2009,139.089,6.639121,21.61
06/20/2009,141.484,15.934293,2.84
06/21/2009,142.581,32.104339,0.01
06/22/2009,143.241,13.775996,1.72
06/23/2009,143.738,11.927211,3.01
06/24/2009,144.346,10.637014,3.61
06/25/2009,144.901,6.510775,2.67
06/26/2009,146.182,10.966852,1.34
06/27/2009,147.359,13.502037,1.9
06/28/2009,148.204,14.908252,0
06/29/2009,146.293,11.13441,1.36
06/30/2009,145.68,7.873599,31.91
07/01/2009,146.182,12.325891,18.78
07/02/2009,146.405,23.684873,20.46
07/03/2009,145.903,16.945938,11.13
07/04/2009,146.07,12.667107,15.9
07/05/2009,146.742,11.930069,11.93
07/06/2009,147.752,16.210185,9.74
07/07/2009,149.562,22.298102,13.86
07/08/2009,149.449,31.00346,8.79
07/09/2009,147.865,18.903171,17.59
07/10/2009,145.68,16.049688,35.02
07/11/2009,144.513,14.888159,33.06
07/12/2009,144.624,14.377164,29.2
07/13/2009,145.401,13.669352,16.88
07/14/2009,145.959,10.000092,1
07/15/2009,147.19,8.370903,0.63
07/16/2009,148.034,13.618091,0.01
07/17/2009,148.598,10.07897,0.31
07/18/2009,149.222,5.236759,0.01
07/19/2009,149.619,7.871539,0.01
07/20/2009,148.938,6.002812,0.09
07/21/2009,148.768,8.04853,17.24
07/22/2009,148.26,5.24566,8.52
07/23/2009,148.825,9.850058,13.12
07/24/2009,148.598,7.253877,2.02
07/25/2009,148.147,5.433437,9.36
07/26/2009,148.034,2.602731,5.87
07/27/2009,146.966,9.11728,12.38
07/28/2009,146.182,5.900069,16.31
07/29/2009,146.015,5.202894,12.98
07/30/2009,145.903,3.469537,8.64
07/31/2009,146.126,0.043333,0.043287
08/01/2009,145.959,4.456782,0.58
08/02/2009,146.126,2.758866,5.99
08/03/2009,146.461,3.071944,1.78
08/04/2009,145.736,4.747268,0.22
08/05/2009,145.959,3.754352,11.51
08/06/2009,145.123,4.185359,3.54
08/07/2009,144.124,3.621111,12.64
08/08/2009,144.18,4.253796,13.24
08/09/2009,144.457,10.338866,11.62
08/10/2009,143.572,12.644132,9.44
08/11/2009,143.351,0.001195,11.518
08/12/2009,142.801,10.51169,11.15
08/13/2009,141.648,6.687824,13.7
08/14/2009,140.392,5.252674,18.59
08/15/2009,139.143,5.576863,19.48
08/16/2009,138.656,4.254236,14.32
08/17/2009,136.507,6.804398,16.83
08/18/2009,134.434,4.345057,29.84
08/19/2009,134.17,5.898205,29.27
08/20/2009,133.485,6.053924,8.5
08/21/2009,131.599,2.268253,10.2
08/22/2009,131.026,2.625151,25.06
08/23/2009,130.87,3.554398,11.39
08/24/2009,129.471,3.645336,5.45
08/25/2009,128.75,2.998761,16.79
08/26/2009,128.956,3.451019,13.59
08/27/2009,128.083,7.02559,5.24
08/28/2009,127.47,2.198599,11.11
08/29/2009,127.368,5.923206,12.43
08/30/2009,126.961,5.452604,9.58
08/31/2009,126.859,5.576238,7.93
09/01/2009,125.798,5.046991,6.81
09/02/2009,124.844,4.88103,16
09/03/2009,124.195,3.000949,14.04
09/04/2009,124.445,2.798333,11.46
09/05/2009,124.395,4.772338,3.62
09/06/2009,123.947,4.656424,4.08
09/07/2009,123.005,3.988773,8.02
09/08/2009,122.413,3.77331,14.1
09/09/2009,121.773,3.594977,9.31
09/10/2009,120.891,3.236783,12.92
09/11/2009,120.451,2.757801,12.97
09/12/2009,119.378,2.843854,7.37
09/13/2009,119.33,3.76081,14.48
09/14/2009,119.038,6.321643,10.26
09/15/2009,119.719,9.538935,12.91
09/16/2009,119.719,14.149086,5.15
09/17/2009,118.844,7.466667,8.03
09/18/2009,118.36,4.811528,14.37
09/19/2009,117.684,5.544271,12.27
09/20/2009,117.442,4.383438,11.65
09/21/2009,117.394,6.268194,10.73
09/22/2009,117.877,6.094734,4.98
09/23/2009,116.961,6.149467,0.01
09/24/2009,115.618,2.904317,13.5
09/25/2009,114.807,3.551598,19.09
09/26/2009,114.093,3.369676,13.31
09/27/2009,112.485,6.296042,14
09/28/2009,112.063,8.448229,24.87
09/29/2009,111.313,5.1625,12.24
09/30/2009,111.499,3.829363,14.13
10/01/2009,111.828,4.330787,0
10/02/2009,112.204,3.86882,1.7
10/03/2009,112.297,5.976146,0
10/04/2009,112.485,2.099965,2.1
10/05/2009,112.344,3.212813,1.58
10/06/2009,110.705,3.27,3.27
10/07/2009,109.822,2.890278,21.86
10/08/2009,108.758,2.889815,12.04
10/09/2009,107.885,2.058645,15.44
10/10/2009,106.106,3.517998,15.22
10/11/2009,105.517,2.66867,19.04
10/12/2009,104.66,3.229618,12.15
10/13/2009,104.885,2.577407,11.98
10/14/2009,105.065,3.177581,0.57
10/15/2009,105.201,2.303924,1.26
10/16/2009,105.291,2.486898,0.92
10/17/2009,105.517,2.065301,1.02
10/18/2009,105.608,2.382072,0.29
10/19/2009,105.879,2.410475,0.84
10/20/2009,106.151,3.669236,0
10/21/2009,108.345,3.329687,1.23
10/22/2009,109.915,24.146399,0.9
10/23/2009,111.032,21.383171,0.01
10/24/2009,111.969,12.943496,0.01
10/25/2009,112.485,9.91147,0.7
10/26/2009,112.957,7.977153,1.45
10/27/2009,112.91,5.454722,0
10/28/2009,113.052,4.443866,4.99
10/29/2009,112.721,4.165266,1.98
10/30/2009,112.91,3.191759,7.56
10/31/2009,112.863,4.313055,2.13
11/01/2009,113.241,4.700023,4.7
11/02/2009,112.485,4.929896,0.01
11/03/2009,112.674,3.121458,12.95
11/04/2009,112.863,4.445602,1.72
11/05/2009,113.146,4.677095,3.04
11/06/2009,113.429,2.731238,0
11/07/2009,113.761,4.939468,1.11
11/08/2009,114.046,4.796088,0.96
11/09/2009,114.331,4.753241,1.46
11/10/2009,114.568,5.047963,1.2
11/11/2009,114.807,4.961609,2.76
11/12/2009,115.14,4.697674,0.84
11/13/2009,115.427,4.011273,0.7
11/14/2009,115.666,4.29272,1.53
11/15/2009,116.001,4.122766,0.25
11/16/2009,116.192,3.994074,0.67
11/17/2009,116.24,2.2436,0.58
11/18/2009,116.432,2.72963,1.62
11/19/2009,116.8,4.201759,0.87
11/20/2009,117.49,6.048796,1.6
11/21/2009,117.635,6.997106,0.31
11/22/2009,117.78,3.004398,1.33
11/23/2009,118.07,4.094178,1.86
11/24/2009,118.214,3.954861,0.6
11/25/2009,117.684,4.099016,2.42
11/26/2009,117.973,3.631944,10.9
11/27/2009,118.07,4.510266,0.04
11/28/2009,118.311,3.048333,1.37
11/29/2009,118.07,3.44941,1.21
11/30/2009,117.7,7.277465,7.33
12/01/2009,117.2,4.428102,8.34
12/02/2009,116.913,3.331597,8.91
12/03/2009,116.576,3.878518,7.22
12/04/2009,116.049,3.426886,7.32
12/05/2009,116.288,3.103692,9.21
12/06/2009,116.001,3.533889,0.76
12/07/2009,116.192,3.117431,7
12/08/2009,116.384,3.452743,0.68
12/09/2009,116.432,3.590266,1.37
12/10/2009,116.624,3.185324,2.63
12/11/2009,116.817,3.292535,1.07
12/12/2009,116.961,3.15816,1.49
12/13/2009,117.153,3.31581,1.09
12/14/2009,117.346,3.590602,1.92
12/15/2009,116.721,2.939028,0.71
12/16/2009,116.528,3.468449,10.15
12/17/2009,116.528,2.966516,5.19
12/18/2009,116.145,2.999988,3
12/19/2009,115.714,2.678576,7.12
12/20/2009,115.522,2.379815,6.26
12/21/2009,114.711,2.968738,6.29
12/22/2009,114.283,3.722905,13.11
12/23/2009,114.8,5.284595,10.24
12/24/2009,115.236,6.761586,1.255
12/25/2009,117.057,12.226412,7.26
12/26/2009,117.346,25.214468,4.14
12/27/2009,116.961,13.052882,9.71
12/28/2009,117.201,11.733773,16.19
12/29/2009,117.587,9.371458,6.03
12/30/2009,118.118,7.703646,3.8
12/31/2009,118.602,7.596007,1.45
01/01/2010,118.457,6.173276,0.012731
01/02/2010,117.973,7.728079,9.97
01/03/2010,118.36,7.862859,12.9
01/04/2010,118.747,6.757014,2.28
01/05/2010,118.021,6.164745,1.68
01/06/2010,117.009,7.726759,15.57
01/07/2010,116.432,6.952268,19.23
01/08/2010,115.618,8.32147,15.55
01/09/2010,115.331,8.273634,16.59
01/10/2010,114.807,6.015393,10.44
01/11/2010,113.241,0.959954,6.48
01/12/2010,112.863,6.227407,23.26
01/13/2010,112.58,6.126852,12.14
01/14/2010,112.157,6.177164,9.45
01/15/2010,112.016,7.230232,12.13
01/16/2010,111.875,9.319282,10.95
01/17/2010,112.11,9.733553,10.82
01/18/2010,111.922,7.847176,5.13
01/19/2010,112.438,7.585995,9.76
01/20/2010,112.957,6.344005,0.36
01/21/2010,113.429,7.25096,1.25
01/22/2010,113.666,6.342303,1.42
01/23/2010,114.141,7.317674,4.03
01/24/2010,114.521,6.689977,1.2
01/25/2010,114.997,5.650637,1.8
01/26/2010,115.379,6.411528,0.9
01/27/2010,115.618,5.650752,0.68
01/28/2010,115.905,5.195671,2.43
01/29/2010,116.24,5.002708,1.68
01/30/2010,116.576,5.161817,1.28
01/31/2010,116.721,4.987454,1.1
02/01/2010,116.769,4.627778,2.96
02/02/2010,117.009,5.056157,4.5
02/03/2010,116.769,4.472546,1.69
02/04/2010,117.153,4.1175,6.9
02/05/2010,117.635,5.073449,0.62
02/06/2010,117.394,6.47897,1.46
02/07/2010,117.828,6.01816,8.25
02/08/2010,118.166,5.575579,1.11
02/09/2010,119.038,5.933565,2.02
02/10/2010,120.499,11.710821,1.62
02/11/2010,121.38,17.845394,0.94
02/12/2010,122.019,11.762153,1
02/13/2010,122.561,8.299398,0.91
02/14/2010,123.054,7.070093,0.8
02/15/2010,123.55,7.115093,1.4
02/16/2010,123.649,6.676667,1.52
02/17/2010,124.295,6.93772,5.79
02/18/2010,125.094,7.597141,0.12
02/19/2010,127.623,10.627129,1.38
02/20/2010,129.007,28.453992,0.38
02/21/2010,128.288,17.619698,0.42
02/22/2010,128.236,15.506227,23.83
02/23/2010,127.266,13.283947,14.47
02/24/2010,126.657,11.581285,21.63
02/25/2010,125.848,10.694144,17.75
02/26/2010,124.844,10.349086,20.29
02/27/2010,123.203,9.832998,19.71
02/28/2010,123.947,9.49647,27.93
03/01/2010,124.095,9.360382,2.47
03/02/2010,124.095,9.846528,8.12
03/03/2010,124.145,8.724329,9.3
03/04/2010,124.744,11.135671,10.56
03/05/2010,126.049,13.995336,7.65
03/06/2010,126.403,15.751481,0.07
03/07/2010,125.949,14.892824,9.63
03/08/2010,126.809,13.580139,20.01
03/09/2010,124.844,12.998542,3.05
03/10/2010,123.351,13.551782,36.28
03/11/2010,122.413,12.939918,30.21
03/12/2010,120.744,12.45103,21.6
03/13/2010,119.963,11.437072,32.46
03/14/2010,119.622,12.411065,21.45
03/15/2010,118.505,12.188206,15.57
03/16/2010,118.554,13.55603,27.04
03/17/2010,118.747,14.57044,14.01
03/18/2010,118.554,15.37287,13.13
03/19/2010,119.184,15.606655,18.41
03/20/2010,120.109,15.637095,7.78
03/21/2010,121.135,16.016863,5.88
03/22/2010,123.451,16.644895,4.77
03/23/2010,125.144,26.780869,0
03/24/2010,126.353,23.722292,4.13
03/25/2010,126.302,19.788021,5.23
03/26/2010,126.454,16.995012,17.58
03/27/2010,124.794,15.648142,13.892494
03/28/2010,123.748,9.582152,25.310785
03/29/2010,122.906,9.458498,25.608613
03/30/2010,123.153,9.328249,19.066073
03/31/2010,123.104,11.624873,8.765509
04/01/2010,122.215,11.018703,9.873865
04/02/2010,122.117,7.088367,17.370357
04/03/2010,121.724,8.059971,10.907911
04/04/2010,121.675,8.085698,10.361659
04/05/2010,121.921,8.774511,11.616594
04/06/2010,121.724,9.895914,6.485115
04/07/2010,121.479,12.387303,15.23
04/08/2010,121.626,11.380463,14.22
04/09/2010,121.479,11.691377,9.42
04/10/2010,122.215,9.866389,8.73
04/11/2010,122.906,9.849988,4.16
04/12/2010,123.649,9.848935,1.86
04/13/2010,122.808,11.938183,3.92
04/14/2010,121.97,13.368785,22.53
04/15/2010,121.724,12.824433,20.24
04/16/2010,121.773,7.259946,12.948557
04/17/2010,122.561,11.578252,11.01
04/18/2010,123.302,11.380984,1.7
04/19/2010,123.401,9.90603,1.33
04/20/2010,123.55,11.176111,10.03
04/21/2010,123.5,11.670347,9.95
04/22/2010,123.599,6.490625,7.064213
04/23/2010,123.798,7.391253,6.243857
04/24/2010,124.245,9.602303,7.88
04/25/2010,124.530632075,11.055197,4.15
04/26/2010,125.345,11.200382,1.95
04/27/2010,125.848,8.236535,5.915575
04/28/2010,125.999,12.534826,7.3
04/29/2010,125.899,12.048958,10.3
04/30/2010,126.1,11.243854,12.41
05/01/2010,125.999,10.657083,7.74
05/02/2010,126.86,10.233045,12.567177
05/03/2010,136.721,18.756041,6.462024
05/04/2010,141.648,109.186489,6.137354
05/05/2010,142.196,104.691303,40.96083
05/06/2010,140.446,68.408553,57.62912
05/07/2010,137.525,40.471999,58.835124
05/08/2010,132.017,35.901909,69.13
05/09/2010,128.905,0.000572,63.231
05/10/2010,130.247,28.582106,64.66
05/11/2010,131.026,44.590158,35.621662
05/12/2010,132.592,31.175081,21.57
05/13/2010,134.329,33.898681,17
05/14/2010,136.882,43.8525,25.01
05/15/2010,138.494,55.045602,22.47
05/16/2010,139.956,43.177108,24.524609
05/17/2010,140.991,40.707084,24.42
05/18/2010,141.921,34.109086,22.14
05/19/2010,142.91,30.384549,19.63
05/20/2010,144.291,28.209781,16.14
05/21/2010,144.291,22.443229,6.480162
05/22/2010,144.014,23.741991,21.82
05/23/2010,145.123,18.944585,18.303613
05/24/2010,145.067,23.024491,15.32
05/25/2010,145.178,20.624329,21.91
05/26/2010,145.123,20.028831,18.1
05/27/2010,146.014,17.36684,18.01
05/28/2010,146.126,17.780331,8.115863
05/29/2010,145.456,18.38751,17.095924
05/30/2010,145.512,14.933583,22.02834
05/31/2010,145.456,15.621091,14.976924
06/01/2010,145.401,13.601598,14.245626
06/02/2010,146.573,14.175015,14.818915
06/03/2010,147.022,16.54533,2.985874
06/04/2010,146.517,16.526123,11.34
06/05/2010,145.791,10.103891,15.937421
06/06/2010,145.959,10.334187,15.507463
06/07/2010,146.238,10.707317,10.061229
06/08/2010,146.629,11.529029,10.236367
06/09/2010,147.471,11.300391,6.770623
06/10/2010,147.19,14.501354,4.765116
06/11/2010,146.91,14.856765,18.106776
06/12/2010,146.182,12.88236,16.776237
06/13/2010,145.624,11.531043,18.65315
06/14/2010,146.461,11.197943,18.298441
06/15/2010,149.392,26.630532,19.53
06/16/2010,147.359,50.655557,14.17
06/17/2010,146.405,36.71162,57.63
06/18/2010,146.686,30.687362,43.02
06/19/2010,147.359,22.281932,19.691076
06/20/2010,147.303,39.599576,29.857851
06/21/2010,147.134,28.679506,31.281335
06/22/2010,146.629,22.97998,24.279853
06/23/2010,146.126,26.126401,33.91
06/24/2010,145.401,22.225324,27.4
06/25/2010,144.346,21.513333,28.61
06/26/2010,143.904,19.978577,33.47
06/27/2010,143.904,18.47831,21.04
06/28/2010,143.462,23.652026,27.49
06/29/2010,144.235,31.259375,35.73
06/30/2010,144.568,23.909167,14.32
07/01/2010,144.18,20.92544,17.08
07/02/2010,143.738,24.22419,28.71
07/03/2010,143.296,15.428629,20.54592
07/04/2010,144.291,18.722546,23.83
07/05/2010,142.471,30.984792,20.76
07/06/2010,142.58,23.200012,42.34
07/07/2010,140.773,20.277749,13.912645
07/08/2010,140.555,0.680389,27.315042
07/09/2010,140.719,10.422674,12.315186
07/10/2010,140.12,15.102569,13.21
07/11/2010,139.847,14.037928,21.6
07/12/2010,139.36,14.05419,16.57
07/13/2010,139.576,12.471215,18.75
07/14/2010,139.414,11.507326,8.37
07/15/2010,138.548,9.337002,11.22
07/16/2010,138.441,4.856043,14.873798
07/17/2010,138.494,6.55753,7.806732
07/18/2010,139.143,6.476722,5.852231
07/19/2010,138.333,7.507453,0
07/20/2010,138.602,3.645448,13.02612
07/21/2010,138.602,6.31086,3.188175
07/22/2010,138.602,4.894976,4.895046
07/23/2010,139.197,5.034428,5.034497
07/24/2010,140.338,9.945122,4.31386
07/25/2010,141.101,13.819907,0
